X,Region,Market,Month,Year,Longitude,Latitude,pkg.wht.white,pkg.wht.mixed,pkg.wht.blred,pkg.wht.millw,pkg.wht.millm,pkg.wht.bread,pkg.wht.maltw,pkg.wht.allwh,pkg.wht.shaja,pkg.wht.unshe,pkg.wht.milla,pkg.wht.pbula,pkg.bar.white,pkg.bar.mixed,pkg.bar.black,pkg.bar.bbeer,pkg.bar.hullb,pkg.bar.millw,pkg.bar.millm,pkg.bar.maltb,pkg.bar.allba,pkg.bar.temez,pkg.mai.maize,pkg.mai.millm
264,GAMBELLA,Meti,May,2017,7.233333333,35.31666667,12,,10,,,5.16,,12,,,,,,,,,,,,,,,,
265,GAMBELLA,Gambella,August,2016,34.58547076,8.249396585,20,,,,,3.57,,20,,,,,,,,,,,,,,,,
266,GAMBELLA,Shebo- kire ,August,2016,,,,,,,,4.78,,,,,,,,,,,,,,,,,,
267,GAMBELLA,Meti,August,2016,7.233333333,35.31666667,10,,10,,,5.39,,10,,,,,,,,,,,,,,,,
268,DIREDAWA,Dire Dawa ,August,2016,41.8572763,9.593652332,13.47,,9.64,16,12.32,5.28,22.65,13.47,,,,,,,,,,,,,,,,
269,DIREDAWA,Melka- Jebdu ,August,2016,41.77420401,9.617496554,13,,11,,,4.55,,13,,,,,,,,,,,,,,,,
270,GAMBELLA,Gambella,December,2016,34.58547076,8.249396585,20,,,,,3.39,,20,,,,,,,,,,,,,,,,
271,GAMBELLA,Shebo- kire ,December,2016,,,,,,,,5.26,,,,,,,,,,,,,,,,,,
272,GAMBELLA,Meti,December,2016,7.233333333,35.31666667,10,,10,,,5.39,,10,,,,,,,,,,,,,,,,
273,DIREDAWA,Dire Dawa ,December,2016,41.8572763,9.593652332,12.65,,9.74,,12.32,5.1,21.31,12.65,,,,,,,,,,,,,,,,
274,DIREDAWA,Melka- Jebdu ,December,2016,41.77420401,9.617496554,13.33,,11,,,4.55,,13.33,,,,,,,,,,,,,,,,
275,GAMBELLA,Gambella,February,2017,34.58547076,8.249396585,20,,,,,3.45,,20,,,,,,,,,,,,,,,,
276,GAMBELLA,Shebo- kire ,February,2017,,,,,,,,5.01,,,,,,,,,,,,,,,,,,
277,GAMBELLA,Meti,February,2017,7.233333333,35.31666667,12,,10,,,5.39,,12,,,,,,,,,,,,,,,,
278,DIREDAWA,Dire Dawa ,February,2017,41.8572763,9.593652332,13.74,,9.82,,11.66,5.53,23.98,13.74,,,,,,,,,,,,,,,,
279,DIREDAWA,Melka- Jebdu ,February,2017,41.77420401,9.617496554,12.66,,11,,,4.55,,12.66,,,,,,,,,,,,,,,,
280,GAMBELLA,Gambella,January,2017,34.58547076,8.249396585,20,,,,,3.5,,20,,,,,,,,,,,,,,,,
281,GAMBELLA,Shebo- kire ,January,2017,,,,,,,,5.39,,,,,,,,,,,,,,,,,,
282,GAMBELLA,Meti,January,2017,7.233333333,35.31666667,10,,10,,,5.55,,10,,,,,,,,,,,,,,,,
283,DIREDAWA,Dire Dawa ,January,2017,41.8572763,9.593652332,12.87,,9.32,,12.32,5.5,22.65,12.87,,,,,,,,,,,,,,,,
284,DIREDAWA,Melka- Jebdu ,January,2017,41.77420401,9.617496554,13,,11,,,4.55,,13,,,,,,,,,,,,,,,,
285,GAMBELLA,Gambella,July,2016,34.58547076,8.249396585,24.66,,,,,3.5,,24.66,,,,,,,,,,,,,,,,
286,GAMBELLA,Shebo- kire ,July,2016,,,,,,,,4.78,,,,,,,,,,,,,,,,,,
287,GAMBELLA,Meti,July,2016,7.233333333,35.31666667,12,11,,,,5.12,,12,,,,,,,,,,,,,,,,
288,DIREDAWA,Dire Dawa ,July,2016,41.8572763,9.593652332,13.81,,10,16,12.66,5.64,23.31,13.81,,,,,,,,,,,,,,,,
289,DIREDAWA,Melka- Jebdu ,July,2016,41.77420401,9.617496554,13.33,,11,,,4.55,,13.33,,,,,,,,,,,,,,,,
290,GAMBELLA,Gambella,March,2017,34.58547076,8.249396585,20,,,,,3.5,,20,,,,,,,,,,,,,,,,
291,GAMBELLA,Shebo- kire ,March,2017,,,,,,,,5.12,,,,,,,,,,,,,,,,,,
292,GAMBELLA,Meti,March,2017,7.233333333,35.31666667,11,,11,,,5.39,,11,,,,,,,,,,,,,,,,
293,DIREDAWA,Dire Dawa ,March,2017,41.8572763,9.593652332,13.11,,9.82,,12.32,5.73,22.65,13.11,,,,,,,,,,,,,,,,
294,DIREDAWA,Melka- Jebdu ,March,2017,41.77420401,9.617496554,13.66,,11,,,4.55,,13.66,,,,,,,,,,,,,,,,
295,GAMBELLA,Gambella,November,2016,34.58547076,8.249396585,20,,,,,3.5,,20,,,,,,,,,,,,,,,,
296,GAMBELLA,Shebo- kire ,November,2016,,,,,,,,5.12,,,,,,,,,,,,,,,,,,
297,GAMBELLA,Meti,November,2016,7.233333333,35.31666667,11,,10,,,5.39,,11,,,,,,,,,,,,,,,,
298,DIREDAWA,Dire Dawa ,November,2016,41.8572763,9.593652332,13.55,,10,16,12.32,5.92,20.98,13.55,,,,,,,,,,,,,,,,
299,DIREDAWA,Melka- Jebdu ,November,2016,41.77420401,9.617496554,13.66,,11,,,4.55,,13.66,,,,,,,,,,,,,,,,
300,GAMBELLA,Gambella,October,2016,34.58547076,8.249396585,20,,,,,3.57,,20,,,,,,,,,,,,,,,,
301,GAMBELLA,Shebo- kire ,October,2016,,,,,,,,5,,,,,,,,,,,,,,,,,,
302,GAMBELLA,Meti,October,2016,7.233333333,35.31666667,10,,10,,,5.39,,10,,,,,,,,,,,,,,,,
303,DIREDAWA,Dire Dawa ,October,2016,41.8572763,9.593652332,12.93,,10,,12.66,5.8,24.49,12.93,,,,,,,,,,,,,,,,
304,DIREDAWA,Melka- Jebdu ,October,2016,41.77420401,9.617496554,12,,11,,,4.55,,12,,,,,,,,,,,,,,,,
305,GAMBELLA,Gambella,September,2016,34.58547076,8.249396585,20.95,,,,,3.57,,20.95,,,,,,,,,,,,,,,,
306,GAMBELLA,Shebo- kire ,September,2016,,,,,,,,4.89,,,,,,,,,,,,,,,,,,
307,GAMBELLA,Meti,September,2016,7.233333333,35.31666667,12,,10,,,5.39,,12,,,,,,,,,,,,,,,,
308,DIREDAWA,Dire Dawa ,September,2016,41.8572763,9.593652332,13.44,,9.72,,13.66,5.74,22.98,13.44,,,,,,,,,,,,,,,,
309,DIREDAWA,Melka- Jebdu ,September,2016,41.77420401,9.617496554,13.66,,11,,,4.55,,13.66,,,,,,,,,,,,,,,,
310,OROMIYA,Ghimbi,April,2017,35.83291974,9.163103789,12,,,,,4.9,,12,,35,48,,,,,,,,,,,,,
311,OROMIYA,Dembi- dolo ,April,2017,34.79748694,8.530219501,12,10,,,,3.39,,12,,30,60,,,,,,,,,,,,,
312,OROMIYA,Shambu,April,2017,37.09431432,9.569809208,6.85,6.85,,,,5.94,,6.85,,23.58,60,,,,,,,,,,,,,
313,OROMIYA,Nekemte,April,2017,36.54851971,9.09042469,10,8,8,,,5.22,,10,,27,50.99,,,,,,,,,,,,,
314,OROMIYA,Bedele,April,2017,36.36017384,8.454821965,14,12,10,,,3.5,,14,,,,,,,,,,,,,,,,
315,OROMIYA,Metu,April,2017,35.58726864,8.300606827,12,,10,,,3.59,,12,,,,,,,,,,,,,,,,
316,OROMIYA,Jimma,April,2017,36.84385226,7.672338798,12,,,,,3.72,18.18,12,,26.98,,,,,,,,,,,,,,
317,OROMIYA,Agaro,April,2017,36.58627683,7.848002731,10.59,,,,,4.38,16.5,10.59,,,,,,,,,,,,,,,,
318,OROMIYA,Ambo,April,2017,37.8446066,8.976806527,8.07,,12.9,,,4.13,,8.07,12,28,27.93,,,,,,,,,,,,,
319,OROMIYA,Weliso,April,2017,37.97073066,8.534178897,8.19,,,,,4.38,17.03,8.19,,27.5,,,,,,,,,,,,,,
320,OROMIYA,Ejere,April,2017,39.262249,8.78288,9.04,,14.48,,,4.86,14.69,9.04,,,,,,,,,,,,,,,,
321,OROMIYA,Fiche,April,2017,38.73344116,9.791083661,9.61,,12.24,,,7,16.93,9.61,14.28,25,,,,,,,,,,,,,,
322,OROMIYA,Ghimbi,August,2016,35.83291974,9.163103789,12,10,,,,7.12,,12,,,,,,,,,,,,,,,,
323,OROMIYA,Dembi- dolo ,August,2016,34.79748694,8.530219501,12,10,,,,3.06,,12,,,,,,,,,,,,,,,,
324,OROMIYA,Shambu,August,2016,37.09431432,9.569809208,5.78,5.29,5.33,,,5.68,,5.78,,,,,,,,,,,,,,,,
325,OROMIYA,Nekemte,August,2016,36.54851971,9.09042469,10,8.37,8.38,,,5,,10,,,,,,,,,,,,,,,,
326,OROMIYA,Bedele,August,2016,36.36017384,8.454821965,15,10,10,,,3.5,,15,,,,,,,,,,,,,,,,
327,OROMIYA,Metu,August,2016,35.58726864,8.300606827,12,,,,,3.62,,12,,,,,,,,,,,,,,,,
328,OROMIYA,Jimma,August,2016,36.84385226,7.672338798,12,,10,,,3.86,,12,,,,,,,,,,,,,,,,
329,OROMIYA,Agaro,August,2016,36.58627683,7.848002731,10.59,,,,,4.38,10.06,10.59,,,,,,,,,,,,,,,,
330,OROMIYA,Ambo,August,2016,37.8446066,8.976806527,7.47,,9.11,,,4.05,12.86,7.47,,,,,,,,,,,,,,,,
331,OROMIYA,Weliso,August,2016,37.97073066,8.534178897,7.89,,,,,4.38,17.65,7.89,,,,,,,,,,,,,,,,
332,OROMIYA,Ejere,August,2016,39.262249,8.78288,10.48,,12.42,,,4.67,25.03,10.48,,,,,,,,,,,,,,,,
333,OROMIYA,Fiche,August,2016,38.73344116,9.791083661,9.02,,13.22,,,4.55,16.21,9.02,,,,,,,,,,,,,,,,
334,OROMIYA,Ghimbi,December,2016,35.83291974,9.163103789,11,10,,,,7.05,,11,,,,,,,,,,,,,,,,
335,OROMIYA,Dembi- dolo ,December,2016,34.79748694,8.530219501,10.83,8.75,,,,2.98,,10.83,,,,,,,,,,,,,,,,
336,OROMIYA,Shambu,December,2016,37.09431432,9.569809208,6.42,6.38,6.42,,,4.12,,6.42,,,,,,,,,,,,,,,,
337,OROMIYA,Nekemte,December,2016,36.54851971,9.09042469,10,8,7.65,,,4.69,,10,,,,,,,,,,,,,,,,
338,OROMIYA,Bedele,December,2016,36.36017384,8.454821965,14,12,10,,,3.5,,14,,,,,,,,,,,,,,,,
339,OROMIYA,Metu,December,2016,35.58726864,8.300606827,10.66,,,,,3.62,,10.66,,,,,,,,,,,,,,,,
340,OROMIYA,Jimma,December,2016,36.84385226,7.672338798,12,,10,,,3.86,,12,,,,,,,,,,,,,,,,
341,OROMIYA,Agaro,December,2016,36.58627683,7.848002731,9.41,,,,,4.38,11.38,9.41,,,,,,,,,,,,,,,,
342,OROMIYA,Ambo,December,2016,37.8446066,8.976806527,7.81,,9.11,,,3.76,14.59,7.81,,,,,,,,,,,,,,,,
343,OROMIYA,Weliso,December,2016,37.97073066,8.534178897,7.98,,,,,4.38,16.68,7.98,,,,,,,,,,,,,,,,
344,OROMIYA,Ejere,December,2016,39.262249,8.78288,7.65,,12.3,,,5.83,15.26,7.65,,,,,,,,,,,,,,,,
345,OROMIYA,Fiche,December,2016,38.73344116,9.791083661,8.81,,10.3,,,4.2,14.73,8.81,,,,,,,,,,,,,,,,
346,OROMIYA,Ghimbi,February,2017,35.83291974,9.163103789,10.32,10,,,,6.73,,10.32,,,,,,,,,,,,,,,,
347,OROMIYA,Dembi- dolo ,February,2017,34.79748694,8.530219501,12,9,,,,3.51,,12,,,,,,,,,,,,,,,,
348,OROMIYA,Shambu,February,2017,37.09431432,9.569809208,6.63,5.53,5.5,,,3.87,,6.63,,,,,,,,,,,,,,,,
349,OROMIYA,Nekemte,February,2017,36.54851971,9.09042469,10,8,8,10,,5.12,,10,,,,,,,,,,,,,,,,
350,OROMIYA,Bedele,February,2017,36.36017384,8.454821965,15,12,10,,,3.5,,15,,,,,,,,,,,,,,,,
351,OROMIYA,Metu,February,2017,35.58726864,8.300606827,11.66,,10,,,3.59,,11.66,,,,,,,,,,,,,,,,
352,OROMIYA,Jimma,February,2017,36.84385226,7.672338798,12,,,,,3.86,,12,,,,,,,,,,,,,,,,
353,OROMIYA,Agaro,February,2017,36.58627683,7.848002731,10.59,,,,,4.38,10.86,10.59,,,,,,,,,,,,,,,,
354,OROMIYA,Ambo,February,2017,37.8446066,8.976806527,7.55,,8.9,,,4.05,13.87,7.55,,,,,,,,,,,,,,,,
355,OROMIYA,Weliso,February,2017,37.97073066,8.534178897,8.15,,,,,4.38,18.22,8.15,,,,,,,,,,,,,,,,
356,OROMIYA,Ejere,February,2017,39.262249,8.78288,8.34,,12.13,,,,13.4,8.34,,,,,,,,,,,,,,,,
357,OROMIYA,Fiche,February,2017,38.73344116,9.791083661,8.33,,10.57,,,4.55,14.57,8.33,,,,,,,,,,,,,,,,
358,OROMIYA,Ghimbi,January,2017,35.83291974,9.163103789,11.32,10,,,,6.86,,11.32,,,,,,,,,,,,,,,,
359,OROMIYA,Dembi- dolo ,January,2017,34.79748694,8.530219501,12,10,,,,3.39,,12,,,,,,,,,,,,,,,,
360,OROMIYA,Shambu,January,2017,37.09431432,9.569809208,6.73,5.56,5.5,,,3.81,,6.73,,,,,,,,,,,,,,,,
361,OROMIYA,Nekemte,January,2017,36.54851971,9.09042469,10,8,8,10,,5.12,,10,,,,,,,,,,,,,,,,
362,OROMIYA,Bedele,January,2017,36.36017384,8.454821965,14,10,10,,,3.5,,14,,,,,,,,,,,,,,,,
363,OROMIYA,Metu,January,2017,35.58726864,8.300606827,12,,,,,3.56,,12,,,,,,,,,,,,,,,,
364,OROMIYA,Jimma,January,2017,36.84385226,7.672338798,12,,10,,,3.92,,12,,,,,,,,,,,,,,,,
365,OROMIYA,Agaro,January,2017,36.58627683,7.848002731,10.59,,,,,4.38,11.96,10.59,,,,,,,,,,,,,,,,
366,OROMIYA,Ambo,January,2017,37.8446066,8.976806527,7.81,,9.11,,,3.76,14.59,7.81,,,,,,,,,,,,,,,,
367,OROMIYA,Weliso,January,2017,37.97073066,8.534178897,7.98,,,,,4.38,16.68,7.98,,,,,,,,,,,,,,,,
368,OROMIYA,Ejere,January,2017,39.262249,8.78288,7.65,,12.3,,,5.83,15.26,7.65,,,,,,,,,,,,,,,,
369,OROMIYA,Fiche,January,2017,38.73344116,9.791083661,8.81,,10.3,,,4.2,14.73,8.81,,,,,,,,,,,,,,,,
370,OROMIYA,Ghimbi,July,2016,35.83291974,9.163103789,11.32,,,,,7.05,,11.32,,,,,,,,,,,,,,,,
371,OROMIYA,Dembi- dolo ,July,2016,34.79748694,8.530219501,12,10,,,,3.39,,12,,,,,,,,,,,,,,,,
372,OROMIYA,Shambu,July,2016,37.09431432,9.569809208,6.36,6.42,6.4,,,5.56,,6.36,,,,,,,,,,,,,,,,
373,OROMIYA,Nekemte,July,2016,36.54851971,9.09042469,10,9.15,8.82,,,4.86,,10,,,,,,,,,,,,,,,,
374,OROMIYA,Bedele,July,2016,36.36017384,8.454821965,15,12.66,11,,,3.5,,15,,,,,,,,,,,,,,,,
375,OROMIYA,Metu,July,2016,35.58726864,8.300606827,12,,,,,3.62,,12,,,,,,,,,,,,,,,,
376,OROMIYA,Jimma,July,2016,36.84385226,7.672338798,12,,10,,,3.86,,12,,,,,,,,,,,,,,,,
377,OROMIYA,Agaro,July,2016,36.58627683,7.848002731,10.59,,,,,4.38,10.32,10.59,,,,,,,,,,,,,,,,
378,OROMIYA,Ambo,July,2016,37.8446066,8.976806527,7.72,,8.81,,,4.05,16.99,7.72,,,,,,,,,,,,,,,,
379,OROMIYA,Weliso,July,2016,37.97073066,8.534178897,7.89,,11.87,,,4.38,16.44,7.89,,,,,,,,,,,,,,,,
380,OROMIYA,Ejere,July,2016,39.262249,8.78288,10.28,,12.12,,,4.67,25.54,10.28,,,,,,,,,,,,,,,,
381,OROMIYA,Fiche,July,2016,38.73344116,9.791083661,8.5,,11.26,,,4.55,18.88,8.5,,,,,,,,,,,,,,,,
382,OROMIYA,Ghimbi,June,2017,35.83291974,9.163103789,12,11,,,,4.9,,12,,30,40,,,,,,,,,,,,,
383,OROMIYA,Dembi- dolo ,June,2017,34.79748694,8.530219501,12,10,,,,3.91,,12,,17,60,,,,,,,,,,,,,
384,OROMIYA,Shambu,June,2017,37.09431432,9.569809208,7.25,7.25,,,,6.03,,7.25,,23.78,60,,,,,,,,,,,,,
385,OROMIYA,Nekemte,June,2017,36.54851971,9.09042469,12,8.56,8.58,,,4.88,,12,,35.23,48,44.72,,,,,,,,,,,,
386,OROMIYA,Bedele,June,2017,36.36017384,8.454821965,15,13,10,,,3.5,,15,35,36,,,,,,,,,,,,,,
387,OROMIYA,Metu,June,2017,35.58726864,8.300606827,12,,10,,,3.59,,12,28,30,,,,,,,,,,,,,,
388,OROMIYA,Jimma,June,2017,36.84385226,7.672338798,12,,,,,3.72,18.18,12,,32,,27.39,,,,,,,,,,,,
389,OROMIYA,Agaro,June,2017,36.58627683,7.848002731,11.18,,,,,4.38,12.03,11.18,,28,,,,,,,,,,,,,,
390,OROMIYA,Ambo,June,2017,37.8446066,8.976806527,9.05,,13.33,,,4.13,15.93,9.05,,32.4,28.98,,,,,,,,,,,,,
391,OROMIYA,Weliso,June,2017,37.97073066,8.534178897,9.2,,,,,4.38,17.03,9.2,,28,24,,,,,,,,,,,,,
392,OROMIYA,Ejere,June,2017,39.262249,8.78288,9.56,,,,,6.78,19.32,9.56,,,,,,,,,,,,,,,,
393,OROMIYA,Fiche,June,2017,38.73344116,9.791083661,9.73,,12.09,14.99,,4.2,14.94,9.73,17.88,,,,,,,,,,,,,,,
394,OROMIYA,Ghimbi,March,2017,35.83291974,9.163103789,11.58,10,,,,6.86,,11.58,,,,,,,,,,,,,,,,
395,OROMIYA,Dembi- dolo ,March,2017,34.79748694,8.530219501,12,9,,,,3.44,,12,,,,,,,,,,,,,,,,
396,OROMIYA,Shambu,March,2017,37.09431432,9.569809208,6.61,6.57,6.55,,,5.8,,6.61,,,,,,,,,,,,,,,,
397,OROMIYA,Nekemte,March,2017,36.54851971,9.09042469,10,8.65,8,,10,4.9,,10,,,,,,,,,,,,,,,,
398,OROMIYA,Bedele,March,2017,36.36017384,8.454821965,14,11.29,9.65,,,3.5,,14,,,,,,,,,,,,,,,,
399,OROMIYA,Metu,March,2017,35.58726864,8.300606827,12,,,,,3.62,,12,,,,,,,,,,,,,,,,
400,OROMIYA,Jimma,March,2017,36.84385226,7.672338798,12,,,,,2.85,,12,,,,,,,,,,,,,,,,
401,OROMIYA,Agaro,March,2017,36.58627683,7.848002731,10.59,,,,,4.38,11.46,10.59,,,,,,,,,,,,,,,,
402,OROMIYA,Ambo,March,2017,37.8446066,8.976806527,9,,12.28,,,4.05,14.33,9,,,,,,,,,,,,,,,,
403,OROMIYA,Weliso,March,2017,37.97073066,8.534178897,8.43,,13.79,,,4.38,17.4,8.43,,,,,,,,,,,,,,,,
404,OROMIYA,Ejere,March,2017,39.262249,8.78288,9.12,,13.16,,,,18.06,9.12,,,,,,,,,,,,,,,,
405,OROMIYA,Fiche,March,2017,38.73344116,9.791083661,9.12,,10.2,,,4.55,15.08,9.12,,,,,,,,,,,,,,,,
406,OROMIYA,Ghimbi,May,2017,35.83291974,9.163103789,12,11,,,,4.9,,12,,30,40,,,,,,,,,,,,,
407,OROMIYA,Dembi- dolo ,May,2017,34.79748694,8.530219501,12,10,,,,3.91,,12,,17,60,,,,,,,,,,,,,
408,OROMIYA,Shambu,May,2017,37.09431432,9.569809208,7.25,7.25,,,,6.03,,7.25,,23.78,60,,,,,,,,,,,,,
409,OROMIYA,Nekemte,May,2017,36.54851971,9.09042469,12,8.56,8.58,,,4.88,,12,,35.23,48,44.72,,,,,,,,,,,,
410,OROMIYA,Bedele,May,2017,36.36017384,8.454821965,15,13,10,,,3.5,,15,35,36,,,,,,,,,,,,,,
411,OROMIYA,Metu,May,2017,35.58726864,8.300606827,12,,10,,,3.59,,12,28,30,,,,,,,,,,,,,,
412,OROMIYA,Jimma,May,2017,36.84385226,7.672338798,12,,,,,3.72,18.18,12,,32,,27.39,,,,,,,,,,,,
413,OROMIYA,Agaro,May,2017,36.58627683,7.848002731,11.18,,,,,4.38,12.03,11.18,,28,,,,,,,,,,,,,,
414,OROMIYA,Ambo,May,2017,37.8446066,8.976806527,9.05,,13.33,,,4.13,15.93,9.05,,32.4,28.98,,,,,,,,,,,,,
415,OROMIYA,Weliso,May,2017,37.97073066,8.534178897,9.2,,,,,4.38,17.03,9.2,,28,24,,,,,,,,,,,,,
416,OROMIYA,Ejere,May,2017,39.262249,8.78288,9.56,,,,,6.78,19.32,9.56,,,,,,,,,,,,,,,,
417,OROMIYA,Fiche,May,2017,38.73344116,9.791083661,9.73,,12.09,14.99,,4.2,14.94,9.73,17.88,,,,,,,,,,,,,,,
418,OROMIYA,Ghimbi,November,2016,35.83291974,9.163103789,12,10,,,,7.12,,12,,,,,,,,,,,,,,,,
419,OROMIYA,Dembi- dolo ,November,2016,34.79748694,8.530219501,11,9.32,,,,3.73,,11,,,,,,,,,,,,,,,,
420,OROMIYA,Shambu,November,2016,37.09431432,9.569809208,6.42,,5.8,,,5.55,,6.42,,,,,,,,,,,,,,,,
421,OROMIYA,Nekemte,November,2016,36.54851971,9.09042469,10,8,8,,,4.94,,10,,,,,,,,,,,,,,,,
422,OROMIYA,Bedele,November,2016,36.36017384,8.454821965,15,12,,,,3.5,,15,,,,,,,,,,,,,,,,
423,OROMIYA,Metu,November,2016,35.58726864,8.300606827,12,,,,,3.62,,12,,,,,,,,,,,,,,,,
424,OROMIYA,Jimma,November,2016,36.84385226,7.672338798,12,,10,,,3.92,,12,,,,,,,,,,,,,,,,
425,OROMIYA,Agaro,November,2016,36.58627683,7.848002731,10.59,,,,,4.38,11.46,10.59,,,,,,,,,,,,,,,,
426,OROMIYA,Ambo,November,2016,37.8446066,8.976806527,7.24,,8.29,,,3.76,11.42,7.24,,,,,,,,,,,,,,,,
427,OROMIYA,Weliso,November,2016,37.97073066,8.534178897,8.24,,11.29,,,4.38,17.15,8.24,,,,,,,,,,,,,,,,
428,OROMIYA,Ejere,November,2016,39.262249,8.78288,8.26,9.13,,,,5.83,15.01,8.26,,,,,,,,,,,,,,,,
429,OROMIYA,Fiche,November,2016,38.73344116,9.791083661,8.14,,10.84,,,5.25,15.54,8.14,,,,,,,,,,,,,,,,
430,OROMIYA,Ghimbi,October,2016,35.83291974,9.163103789,12,10,,,,7.05,,12,,,,,,,,,,,,,,,,
431,OROMIYA,Dembi- dolo ,October,2016,34.79748694,8.530219501,12,10,,,,4.07,,12,,,,,,,,,,,,,,,,
432,OROMIYA,Shambu,October,2016,37.09431432,9.569809208,5.31,5.32,5.31,,,5.63,,5.31,,,,,,,,,,,,,,,,
433,OROMIYA,Nekemte,October,2016,36.54851971,9.09042469,10,8.16,8,,,4.69,,10,,,,,,,,,,,,,,,,
434,OROMIYA,Bedele,October,2016,36.36017384,8.454821965,15,12,10,,,3.5,,15,,,,,,,,,,,,,,,,
435,OROMIYA,Metu,October,2016,35.58726864,8.300606827,11.32,,10,,,3.62,,11.32,,,,,,,,,,,,,,,,
436,OROMIYA,Jimma,October,2016,36.84385226,7.672338798,12.66,,12,,,3.86,,12.66,,,,,,,,,,,,,,,,
437,OROMIYA,Agaro,October,2016,36.58627683,7.848002731,10.59,,,,,4.38,10.32,10.59,,,,,,,,,,,,,,,,
438,OROMIYA,Ambo,October,2016,37.8446066,8.976806527,9.11,,9.92,,,3.76,15.45,9.11,,,,,,,,,,,,,,,,
439,OROMIYA,Weliso,October,2016,37.97073066,8.534178897,10.92,,12.97,,,4.38,17.91,10.92,,,,,,,,,,,,,,,,
440,OROMIYA,Ejere,October,2016,39.262249,8.78288,8.02,,11.52,,,4.67,17.34,8.02,,,,,,,,,,,,,,,,
441,OROMIYA,Fiche,October,2016,38.73344116,9.791083661,8.75,,10.99,,,5.25,16.04,8.75,,,,,,,,,,,,,,,,
442,OROMIYA,Ghimbi,September,2016,35.83291974,9.163103789,10,,,,,6.38,,10,,,,,,,,,,,,,,,,
443,OROMIYA,Dembi- dolo ,September,2016,34.79748694,8.530219501,12,10,,,,3.55,,12,,,,,,,,,,,,,,,,
444,OROMIYA,Shambu,September,2016,37.09431432,9.569809208,5.79,5.8,5.8,,,5.57,,5.79,,,,,,,,,,,,,,,,
445,OROMIYA,Nekemte,September,2016,36.54851971,9.09042469,10,9.13,8.93,,,5.06,,10,,,,,,,,,,,,,,,,
446,OROMIYA,Bedele,September,2016,36.36017384,8.454821965,15,13,11,,,4.29,,15,,,,,,,,,,,,,,,,
447,OROMIYA,Metu,September,2016,35.58726864,8.300606827,11,,10.32,,,3.62,,11,,,,,,,,,,,,,,,,
448,OROMIYA,Jimma,September,2016,36.84385226,7.672338798,12,,10,,,3.92,,12,,,,,,,,,,,,,,,,
449,OROMIYA,Agaro,September,2016,36.58627683,7.848002731,12,,,,,4.38,11.24,12,,,,,,,,,,,,,,,,
450,OROMIYA,Ambo,September,2016,37.8446066,8.976806527,8.9,,8.8,,,3.63,14.67,8.9,,,,,,,,,,,,,,,,
451,OROMIYA,Weliso,September,2016,37.97073066,8.534178897,8.73,,,,,4.38,17.96,8.73,,,,,,,,,,,,,,,,
452,OROMIYA,Ejere,September,2016,39.262249,8.78288,9.22,,9.98,,,4.67,15.81,9.22,,,,,,,,,,,,,,,,
453,OROMIYA,Fiche,September,2016,38.73344116,9.791083661,10.03,,13.05,,,5.25,21.56,10.03,,,,,,,,,,,,,,,,
454,OROMIYA,Adama,April,2017,39.26941988,8.535362997,10,10,14,12,,4.55,15,10,16.97,28,60,40,,,,,,,,,,,,
455,OROMIYA,Shashe- mene ,April,2017,38.608142,7.205388,10,8,7.25,15,,4.61,15,10,24,28,,,,,,,,,,,,,,
456,OROMIYA,Diksise,April,2017,39.55824,8.059179,8.11,7.27,7.31,,,7.78,,8.11,11.64,,,,,,,,,,,,,,,
457,OROMIYA,Asella,April,2017,39.12972322,7.949589951,7,,,10,,4.55,15.39,7,,30,30,,,,,,,,,,,,,
458,OROMIYA,Asebe- Teferi ,April,2017,40.86319806,9.072493603,13,,11,,,6.37,,13,,27.93,40,,,,,,,,,,,,,
459,OROMIYA,Bedessa,April,2017,40.77378712,8.902011546,12.49,,7,,,7,,12.49,,30,40,,,,,,,,,,,,,
460,OROMIYA,Haromaya,April,2017,42.01641123,9.379383214,14,,10,,,5.69,,14,,26.13,,,,,,,,,,,,,,
461,OROMIYA,Boreda,April,2017,41.278686,9.331067,,,11.74,,,4.73,,11.74,,,,,,,,,,,,,,,,
462,OROMIYA,Adaba,April,2017,39.3890878,7.004454253,8.64,6.78,,,10,5.07,,8.64,9.96,31.16,,,,,,,,,,,,,,
463,OROMIYA,Robe,April,2017,39.631104,7.860619,9.35,8.27,,,,6.09,,9.35,14.33,30,,,,,,,,,,,,,,
464,OROMIYA,Hagere- Mariam ,April,2017,38.23373735,5.63380625,12.06,,,11.85,,5.6,12.5,12.06,20,23.49,,,,,,,,,,,,,,
465,OROMIYA,Negele- Borena ,April,2017,39.577385,5.33699,10.46,9.65,8.27,,,5,,10.46,13.18,28,,,,,,,,,,,,,,
466,OROMIYA,Nazareth,August,2016,39.26941988,8.535362997,11.66,10,,13.83,,4.55,27.29,11.66,,,,,,,,,,,,,,,,
467,OROMIYA,Shashe-,August,2016,38.608142,7.205388,11,10.5,10,15,,4.53,19,11,,,,,,,,,,,,,,,,
468,OROMIYA,Diksise,August,2016,39.55824,8.059179,11.45,8.57,8.48,,,6.26,,11.45,,,,,,,,,,,,,,,,
469,OROMIYA,Asella,August,2016,39.12972322,7.949589951,8.16,,,10,,4.55,15.33,8.16,,,,,,,,,,,,,,,,
